movie_id,name,genre,genres_list,rating,year,release_year,released,score,weighted_score,votes,director,writer,star,country,budget,gross,company,runtime,classification
3491,House on Haunted Hill,Crime,Crime,R,1999,1999,"October 29, 1999 (United States)",5.6,5.71,54000,William Malone,Robb White,Geoffrey Rush,United States,37000000,42593455,Dark Castle Entertainment,93,Poor
3492,But I'm a Cheerleader,Comedy,Comedy,R,1999,2000,"August 11, 2000 (United States)",6.7,6.63,29000,Jamie Babbit,Brian Peterson,Natasha Lyonne,United States,1200000,2595216,Cheerleader LLC,85,Good
3493,Never Been Kissed,Comedy,Comedy,PG-13,1999,1999,"April 9, 1999 (United States)",6.1,6.13,85000,Raja Gosnell,Abby Kohn,Drew Barrymore,United States,25000000,84565230,Fox 2000 Pictures,107,Good
3494,Jawbreaker,Comedy,Comedy,R,1999,1999,"February 19, 1999 (United States)",5.6,5.81,25000,Darren Stein,Darren Stein,Rose McGowan,United States,3500000,3117085,Crossroads Films,87,Poor
3495,The Bone Collector,Crime,Crime,R,1999,1999,"November 5, 1999 (United States)",6.7,6.68,159000,Phillip Noyce,Jeffery Deaver,Denzel Washington,United States,73000000,151493655,Columbia Pictures,118,Good
3496,Any Given Sunday,Drama,Drama,R,1999,1999,"December 22, 1999 (United States)",6.9,6.86,114000,Oliver Stone,Daniel Pyne,Al Pacino,United States,55000000,100230832,Warner Bros.,162,Good
3497,A Walk on the Moon,Drama,Drama,R,1999,1999,"April 23, 1999 (United States)",6.6,6.49,8100,Tony Goldwyn,Pamela Gray,Diane Lane,United States,14000000,4750660,Miramax,107,Good
3498,Summer of Sam,Crime,Crime,R,1999,1999,"July 2, 1999 (United States)",6.7,6.64,37000,Spike Lee,Spike Lee,John Leguizamo,United States,22000000,19288130,Touchstone Pictures,142,Good
3499,The Cider House Rules,Drama,Drama,PG-13,1999,2000,"January 7, 2000 (United States)",7.4,7.31,95000,Lasse Hallström,John Irving,Tobey Maguire,United States,24000000,88545092,FilmColony,126,Good
3500,October Sky,Biography,Biography,PG,1999,1999,"February 19, 1999 (United States)",7.8,7.66,85000,Joe Johnston,Homer H. Hickam Jr.,Jake Gyllenhaal,United States,25000000,34698753,Universal Pictures,108,Good
3501,The Haunting,Fantasy,Fantasy,PG-13,1999,1999,"July 23, 1999 (United States)",5.0,5.15,73000,Jan de Bont,David Self,Liam Neeson,United States,80000000,177311151,Dreamworks Pictures,113,Poor
3502,eXistenZ,Horror,Horror,R,1999,1999,"April 23, 1999 (United States)",6.8,6.76,96000,David Cronenberg,David Cronenberg,Jude Law,United Kingdom,15000000,2856712,Dimension Films,97,Good
3503,For Love of the Game,Drama,Drama,PG-13,1999,1999,"September 17, 1999 (United States)",6.6,6.55,33000,Sam Raimi,Michael Shaara,Kevin Costner,United States,80000000,46112640,Universal Pictures,137,Good
3504,Bringing Out the Dead,Drama,Drama,R,1999,1999,"October 22, 1999 (United States)",6.8,6.75,65000,Martin Scorsese,Joe Connelly,Nicolas Cage,United States,55000000,16797191,De Fina-Cappa,121,Good
3505,Three Kings,Action,Action,R,1999,1999,"October 1, 1999 (United States)",7.1,7.06,163000,David O. Russell,John Ridley,George Clooney,United States,75000000,107752036,Warner Bros.,114,Good
3506,Go,Comedy,Comedy,R,1999,1999,"April 9, 1999 (United States)",7.2,7.1,68000,Doug Liman,John August,Sarah Polley,United States,20000000,28451622,Columbia Pictures,102,Good
3507,Payback,Action,Action,R,1999,1999,"February 5, 1999 (United States)",7.1,7.05,133000,Brian Helgeland,Donald E. Westlake,Mel Gibson,United States,90000000,161626121,Icon Entertainment International,100,Good
3508,"South Park: Bigger, Longer & Uncut",Animation,Animation,R,1999,1999,"June 30, 1999 (United States)",7.7,7.64,195000,Trey Parker,Trey Parker,Trey Parker,United States,21000000,83137603,Scott Rudin Productions,81,Good
3509,The Straight Story,Biography,Biography,G,1999,1999,"November 3, 1999 (France)",8.0,7.84,84000,David Lynch,John Roach,Richard Farnsworth,France,10000000,6416569,Asymmetrical Productions,112,Excellent
3510,Idle Hands,Comedy,Comedy,R,1999,1999,"April 30, 1999 (United States)",6.2,6.23,41000,Rodman Flender,Terri Hughes Burton,Devon Sawa,United States,25000000,4152230,Columbia Pictures,92,Good
3511,Bowfinger,Comedy,Comedy,PG-13,1999,1999,"August 13, 1999 (United States)",6.4,6.4,68000,Frank Oz,Steve Martin,Steve Martin,United States,55000000,98625775,Universal Pictures,97,Good
3512,Detroit Rock City,Comedy,Comedy,R,1999,1999,"August 13, 1999 (United States)",6.9,6.8,36000,Adam Rifkin,Carl V. Dupré,Edward Furlong,United States,34000000,4217115,New Line Cinema,95,Good
3513,The General's Daughter,Crime,Crime,R,1999,1999,"June 18, 1999 (United States)",6.4,6.4,55000,Simon West,Nelson DeMille,John Travolta,United States,95000000,149705852,Paramount Pictures,116,Good
3514,The Messenger: The Story of Joan of Arc,Adventure,Adventure,R,1999,1999,"November 12, 1999 (United States)",6.4,6.4,65000,Luc Besson,Andrew Birkin,Milla Jovovich,France,85000000,66976317,Columbia Pictures,148,Good
3515,Man on the Moon,Biography,Biography,R,1999,1999,"December 22, 1999 (United States)",7.4,7.33,126000,Milos Forman,Scott Alexander,Jim Carrey,United Kingdom,82000000,47434430,Universal Pictures,118,Good
3516,Ratcatcher,Drama,Drama,Not Rated,1999,1999,"November 12, 1999 (United Kingdom)",7.5,6.95,9200,Lynne Ramsay,Lynne Ramsay,Tommy Flanagan,United Kingdom,30000,217244,Pathé Pictures International,94,Good
3517,Ravenous,Adventure,Adventure,R,1999,1999,"March 19, 1999 (United States)",7.0,6.88,38000,Antonia Bird,Ted Griffin,Guy Pearce,United Kingdom,12000000,2062405,ETIC Films,101,Good
3518,Entrapment,Action,Action,PG-13,1999,1999,"April 30, 1999 (United States)",6.3,6.31,110000,Jon Amiel,Ronald Bass,Sean Connery,United States,66000000,212404396,Twentieth Century Fox,113,Good
3519,Mansfield Park,Comedy,Comedy,PG-13,1999,1999,"December 25, 1999 (United States)",7.1,6.9,23000,Patricia Rozema,Jane Austen,Frances O'Connor,United Kingdom,0,4775847,Arts Council of England,112,Good
3520,Stir of Echoes,Horror,Horror,R,1999,1999,"September 10, 1999 (United States)",7.0,6.94,77000,David Koepp,Richard Matheson,Kevin Bacon,United States,12000000,21142914,Artisan Entertainment,99,Good
3521,Pola X,Drama,Drama,Not Rated,1999,1999,"October 9, 1999 (Japan)",5.8,6.19,4600,Leos Carax,Leos Carax,Guillaume Depardieu,France,0,0,ARD Degeto Film,134,Poor
3522,Ghost Dog: The Way of the Samurai,Action,Action,R,1999,2000,"March 24, 2000 (United States)",7.5,7.39,86000,Jim Jarmusch,Jim Jarmusch,Forest Whitaker,France,0,9380473,Pandora Filmproduktion,116,Good
3523,Teaching Mrs. Tingle,Comedy,Comedy,PG-13,1999,1999,"August 20, 1999 (United States)",5.3,5.64,20000,Kevin Williamson,Kevin Williamson,Helen Mirren,United States,13000000,8951935,Miramax,96,Poor
3524,Bicentennial Man,Comedy,Comedy,PG,1999,1999,"December 17, 1999 (United States)",6.9,6.86,112000,Chris Columbus,Isaac Asimov,Robin Williams,United States,100000000,87423861,1492 Pictures,132,Good
3525,Runaway Bride,Comedy,Comedy,PG,1999,1999,"July 30, 1999 (United States)",5.6,5.67,95000,Garry Marshall,Josann McGibbon,Julia Roberts,United States,70000000,309460292,Paramount Pictures,116,Poor
3526,The Thirteenth Floor,Mystery,Mystery,R,1999,1999,"May 28, 1999 (United States)",7.1,7.02,69000,Josef Rusnak,Daniel F. Galouye,Craig Bierko,United States,16000000,18564088,Columbia Pictures,100,Good
3527,Inspector Gadget,Action,Action,PG,1999,1999,"July 23, 1999 (United States)",4.2,4.56,46000,David Kellogg,Andy Heyward,Matthew Broderick,United States,90000000,134403112,Walt Disney Pictures,78,Poor
3528,Arlington Road,Action,Action,R,1999,1999,"July 9, 1999 (United States)",7.2,7.12,83000,Mark Pellington,Ehren Kruger,Jeff Bridges,United States,31000000,41067311,Screen Gems,117,Good
3529,The Hurricane,Biography,Biography,R,1999,2000,"January 14, 2000 (United States)",7.6,7.49,93000,Norman Jewison,Rubin 'Hurricane' Carter,Denzel Washington,United States,50000000,73956241,Azoff Entertainment,146,Good
3530,All About My Mother,Drama,Drama,R,1999,2000,"March 31, 2000 (United States)",7.9,7.76,91000,Pedro Almodóvar,Pedro Almodóvar,Cecilia Roth,Spain,0,67952969,El Deseo,101,Good
3531,Drive Me Crazy,Comedy,Comedy,PG-13,1999,1999,"October 1, 1999 (United States)",5.8,5.99,19000,John Schultz,Todd Strasser,Melissa Joan Hart,United States,8500000,22593409,Twentieth Century Fox,91,Poor
3532,Blue Streak,Action,Action,PG-13,1999,1999,"September 17, 1999 (United States)",6.3,6.31,77000,Les Mayfield,Michael Berry,Martin Lawrence,Germany,65000000,117758500,Columbia Pictures,93,Good
3533,The Limey,Crime,Crime,R,1999,1999,"August 4, 1999 (France)",7.0,6.86,31000,Steven Soderbergh,Lem Dobbs,Terence Stamp,United States,10000000,3325736,Artisan Entertainment,89,Good
3534,Message in a Bottle,Drama,Drama,PG-13,1999,1999,"February 12, 1999 (United States)",6.2,6.24,37000,Luis Mandoki,Nicholas Sparks,Kevin Costner,United States,80000000,118880016,Warner Bros.,126,Good
3535,Stigmata,Horror,Horror,R,1999,1999,"September 10, 1999 (United States)",6.2,6.22,66000,Rupert Wainwright,Tom Lazarus,Patricia Arquette,United States,29000000,89446268,Metro-Goldwyn-Mayer (MGM),103,Good
3536,A Midsummer Night's Dream,Comedy,Comedy,PG-13,1999,1999,"May 14, 1999 (United States)",6.4,6.4,25000,Michael Hoffman,William Shakespeare,Kevin Kline,United Kingdom,11000000,16071990,Fox Searchlight Pictures,116,Good
3537,The Other Sister,Comedy,Comedy,PG-13,1999,1999,"February 26, 1999 (United States)",6.5,6.45,12000,Garry Marshall,Alexandra Rose,Juliette Lewis,United States,35000000,27807627,Mandeville Films,129,Good
3538,Analyze This,Comedy,Comedy,R,1999,1999,"March 5, 1999 (United States)",6.7,6.68,148000,Harold Ramis,Kenneth Lonergan,Robert De Niro,United States,80000000,176885658,Village Roadshow Pictures,103,Good
3539,Human Traffic,Comedy,Comedy,R,1999,2000,"May 5, 2000 (United States)",7.1,6.9,24000,Justin Kerrigan,Justin Kerrigan,John Simm,United Kingdom,0,104257,Irish Screen,99,Good
3540,Brokedown Palace,Drama,Drama,PG-13,1999,1999,"August 13, 1999 (United States)",6.5,6.47,22000,Jonathan Kaplan,Adam Fields,Claire Danes,United States,25000000,10115013,Fox 2000 Pictures,100,Good
3541,Holy Smoke,Comedy,Comedy,,1999,2000,"February 18, 2000 (United States)",5.9,6.09,14000,Jane Campion,Anna Campion,Kate Winslet,United States,0,1765545,India Take One Productions,115,Poor
3542,Virus,Action,Action,R,1999,1999,"January 15, 1999 (United States)",5.0,5.35,27000,John Bruno,Chuck Pfarrer,Jamie Lee Curtis,United States,75000000,30657854,Mutual Film Company,99,Poor
3543,Superstar,Comedy,Comedy,PG-13,1999,1999,"October 8, 1999 (United States)",5.1,5.53,18000,Bruce McCulloch,Molly Shannon,Molly Shannon,United States,34000000,30636478,Broadway Pictures,81,Poor
3544,The Best Man,Comedy,Comedy,R,1999,1999,"October 22, 1999 (United States)",6.8,6.6,9700,Malcolm D. Lee,Malcolm D. Lee,Taye Diggs,United States,9000000,34573780,40 Acres & A Mule Filmworks,120,Good
3545,Dick,Comedy,Comedy,PG-13,1999,1999,"August 4, 1999 (United States)",6.2,6.26,19000,Andrew Fleming,Andrew Fleming,Kirsten Dunst,United States,13000000,6262878,Canal+ Droits Audiovisuels,94,Good
3546,The War Zone,Drama,Drama,R,1999,1999,"June 11, 1999 (Italy)",7.3,6.86,9800,Tim Roth,Alexander Stuart,Ray Winstone,Italy,0,254441,Channel Four Films,98,Good
3547,True Crime,Crime,Crime,R,1999,1999,"March 19, 1999 (United States)",6.6,6.55,33000,Clint Eastwood,Andrew Klavan,Clint Eastwood,United States,55000000,16649768,Warner Bros.,127,Good
3548,Titus,Drama,Drama,R,1999,2000,"February 11, 2000 (United States)",7.1,6.88,20000,Julie Taymor,William Shakespeare,Anthony Hopkins,United Kingdom,0,2259680,Clear Blue Sky Productions,162,Good
3549,Forces of Nature,Comedy,Comedy,PG-13,1999,1999,"March 19, 1999 (United States)",5.4,5.61,33000,Bronwen Hughes,Marc Lawrence,Sandra Bullock,United States,75000000,93900680,Dreamworks Pictures,105,Poor
3550,Better Than Chocolate,Comedy,Comedy,R,1999,1999,"August 13, 1999 (Canada)",6.1,6.25,8000,Anne Wheeler,Peggy Thompson,Wendy Crewson,Canada,0,2015406,British Columbia Film,101,Good
3551,Body Shots,Drama,Drama,R,1999,2000,"January 21, 2000 (Spain)",4.9,5.84,5300,Michael Cristofer,David McKenna,Joe Basile,United States,0,752122,New Line Cinema,106,Poor
3552,Angela's Ashes,Biography,Biography,R,1999,2000,"January 21, 2000 (United States)",7.3,7.02,21000,Alan Parker,Frank McCourt,Emily Watson,United States,50000000,13042112,David Brown Productions,145,Good
3553,Universal Soldier: the Return,Action,Action,R,1999,1999,"August 20, 1999 (United States)",4.2,4.74,28000,Mic Rodgers,Richard Rothstein,Jean-Claude Van Damme,United States,45000000,10667893,TriStar Pictures,83,Poor
3554,Anna and the King,Drama,Drama,PG-13,1999,1999,"December 17, 1999 (United States)",6.7,6.64,36000,Andy Tennant,Anna Leonowens,Jodie Foster,United States,92000000,113996937,Fox 2000 Pictures,148,Good
3555,Humanity,Drama,Drama,Not Rated,1999,1999,"October 27, 1999 (France)",6.9,6.55,4300,Bruno Dumont,Bruno Dumont,Emmanuel Schotté,France,0,0,3B Productions,141,Good
3556,The End of the Affair,Drama,Drama,R,1999,2000,"January 21, 2000 (United States)",7.1,6.89,22000,Neil Jordan,Graham Greene,Ralph Fiennes,United Kingdom,23000000,10827816,Columbia Pictures,102,Good
3557,"Mystery, Alaska",Comedy,Comedy,R,1999,1999,"October 1, 1999 (United States)",6.7,6.62,26000,Jay Roach,David E. Kelley,Russell Crowe,Canada,28000000,8891623,Baldwin/Cohen Productions,119,Good
3558,Baby Geniuses,Comedy,Comedy,PG,1999,1999,"March 12, 1999 (United States)",2.7,3.66,26000,Bob Clark,Steven Paul,Kathleen Turner,United States,12000000,36450736,Crystal Sky Worldwide,97,Poor
3559,My Favorite Martian,Comedy,Comedy,PG,1999,1999,"February 12, 1999 (United States)",5.1,5.63,13000,Donald Petrie,John L. Greene,Christopher Lloyd,United States,65000000,36850101,Walt Disney Pictures,94,Poor
3560,Beau travail,Drama,Drama,Unrated,1999,2000,"May 3, 2000 (France)",7.4,6.91,9500,Claire Denis,Claire Denis,Denis Lavant,France,0,0,La Sept-Arte,92,Good
3561,Anywhere But Here,Comedy,Comedy,PG-13,1999,1999,"November 12, 1999 (United States)",6.2,6.27,17000,Wayne Wang,Mona Simpson,Susan Sarandon,United States,23000000,23631929,Fox 2000 Pictures,114,Good
3562,Ride with the Devil,Drama,Drama,R,1999,1999,"November 5, 1999 (United Kingdom)",6.7,6.57,13000,Ang Lee,Daniel Woodrell,Tobey Maguire,United States,38000000,635096,Universal Pictures,138,Good
3563,200 Cigarettes,Comedy,Comedy,R,1999,1999,"February 26, 1999 (United States)",6.0,6.15,15000,Risa Bramon Garcia,Shana Larsen,Ben Affleck,United States,6000000,6852450,Dogstar Films,101,Good
3564,Edtv,Comedy,Comedy,PG-13,1999,1999,"March 26, 1999 (United States)",6.1,6.15,42000,Ron Howard,Émile Gaudreault,Matthew McConaughey,United States,80000000,35242897,Imagine Entertainment,122,Good
3565,Sunshine,Drama,Drama,R,1999,2000,"July 14, 2000 (United States)",7.5,7.04,13000,István Szabó,István Szabó,Ralph Fiennes,Germany,0,7918035,Alliance Atlantis Communications,181,Good
3566,Random Hearts,Drama,Drama,R,1999,1999,"October 8, 1999 (United States)",5.2,5.57,20000,Sydney Pollack,Warren Adler,Harrison Ford,United States,64000000,74608570,Columbia Pictures,133,Poor
3567,Mickey Blue Eyes,Comedy,Comedy,PG-13,1999,1999,"August 20, 1999 (United States)",5.9,6.0,36000,Kelly Makin,Adam Scheinman,Hugh Grant,United Kingdom,75000000,54264342,Castle Rock Entertainment,102,Poor
3568,Asterix and Obelix vs. Caesar,Adventure,Adventure,Not Rated,1999,2000,"July 14, 2000 (United States)",6.0,6.07,40000,Claude Zidi,René Goscinny,Christian Clavier,France,0,1632567,AMLF,109,Good
3569,Fantasia 2000,Animation,Animation,G,1999,2000,"June 16, 2000 (United States)",7.2,7.04,36000,Directors,Eric Goldberg,James Levine,United States,80000000,90874570,Walt Disney Pictures,75,Good
3570,The Rage: Carrie 2,Horror,Horror,R,1999,1999,"March 12, 1999 (United States)",4.7,5.31,16000,Katt Shea,Stephen King,Emily Bergl,United States,21000000,17762705,United Artists,104,Poor
3571,The Astronaut's Wife,Drama,Drama,R,1999,1999,"August 27, 1999 (United States)",5.4,5.54,54000,Rand Ravich,Rand Ravich,Charlize Theron,United States,75000000,19598588,New Line Cinema,109,Poor
3572,Muppets from Space,Adventure,Adventure,G,1999,1999,"July 14, 1999 (United States)",6.3,6.33,18000,Tim Hill,Jerry Juhl,Dave Goelz,United States,24000000,22323612,Jim Henson Pictures,87,Good
3573,The Wind Will Carry Us,Drama,Drama,Not Rated,1999,1999,"November 24, 1999 (France)",7.5,6.96,9600,Abbas Kiarostami,Mahmoud Aiden,Behzad Dorani,Iran,0,259510,MK2 Productions,118,Good
3574,Eye of the Beholder,Drama,Drama,R,1999,2000,"January 28, 2000 (United States)",5.0,5.52,15000,Stephan Elliott,Marc Behm,Ewan McGregor,Canada,35000000,17589705,Ambridge Film Partnership,109,Poor
3575,The Wood,Comedy,Comedy,R,1999,1999,"July 16, 1999 (United States)",7.0,6.69,8700,Rick Famuyiwa,Rick Famuyiwa,Elayn J. Taylor,United States,6000000,25059640,Bona Fide Productions,106,Good
3576,Flawless,Comedy,Comedy,R,1999,1999,"November 24, 1999 (United States)",6.5,6.46,18000,Joel Schumacher,Joel Schumacher,Robert De Niro,United States,15000000,4488529,Tribeca Productions,112,Good
3577,Love Stinks,Comedy,Comedy,R,1999,1999,"September 10, 1999 (United States)",5.8,6.18,5000,Jeff Franklin,Jeff Franklin,French Stewart,United States,4000000,2924635,Baumgarten-Prophet Entertainment,94,Poor
3578,Pushing Tin,Comedy,Comedy,R,1999,1999,"April 23, 1999 (United States)",6.0,6.09,29000,Mike Newell,Darcy Frey,John Cusack,United States,33000000,8408835,3 Miles Apart Productions Ltd.,124,Good
3579,The Adventures of Elmo in Grouchland,Adventure,Adventure,G,1999,1999,"October 1, 1999 (United States)",5.8,6.24,3100,Gary Halvorson,Mitchell Kriegman,Kevin Clash,United States,26000000,11683047,Jim Henson Pictures,73,Poor
3580,In Dreams,Drama,Drama,R,1999,1999,"January 15, 1999 (United States)",5.5,5.87,13000,Neil Jordan,Bari Wood,Annette Bening,United States,30000000,12017369,Amblin Entertainment,100,Poor
3581,Topsy-Turvy,Biography,Biography,R,1999,2000,"February 11, 2000 (United States)",7.4,6.96,12000,Mike Leigh,Mike Leigh,Jim Broadbent,United Kingdom,0,6208548,Goldwyn Films,160,Good
3582,Instinct,Drama,Drama,R,1999,1999,"June 4, 1999 (United States)",6.6,6.55,32000,Jon Turteltaub,Gerald Di Pego,Anthony Hopkins,United States,80000000,34105207,Spyglass Entertainment,126,Good
3583,Dudley Do-Right,Comedy,Comedy,PG,1999,1999,"August 27, 1999 (United States)",3.9,5.09,10000,Hugh Wilson,Jay Ward,Brendan Fraser,United States,70000000,9974410,Universal Pictures,77,Poor
3584,The Deep End of the Ocean,Drama,Drama,PG-13,1999,1999,"March 12, 1999 (United States)",6.4,6.4,13000,Ulu Grosbard,Jacquelyn Mitchard,Michelle Pfeiffer,United States,38000000,28121100,Columbia Pictures,106,Good
3585,Outside Providence,Comedy,Comedy,R,1999,1999,"September 1, 1999 (United States)",6.4,6.39,8600,Michael Corrente,Peter Farrelly,Shawn Hatosy,United States,7000000,7302522,Miramax,96,Good
3586,Kikujiro,Drama,Drama,PG-13,1999,2000,"May 26, 2000 (United States)",7.8,7.34,19000,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,0,461259,Bandai Visual Company,122,Good
3587,Simply Irresistible,Comedy,Comedy,PG-13,1999,1999,"February 5, 1999 (United States)",5.3,5.75,13000,Mark Tarlov,Judith Roberts,Sarah Michelle Gellar,Germany,6000000,4398989,New Regency Productions,96,Poor
3588,Godzilla 2000: Millennium,Action,Action,PG,1999,2000,"August 18, 2000 (United States)",6.1,6.26,7900,Takao Okawara,Hiroshi Kashiwabara,Takehiro Murata,Japan,13000000,12924063,Toho Pictures,99,Good
3589,The Story of Us,Comedy,Comedy,R,1999,1999,"October 15, 1999 (United States)",6.0,6.11,22000,Rob Reiner,Alan Zweibel,Bruce Willis,United States,50000000,58900031,Castle Rock Entertainment,95,Good
3590,East Is East,Comedy,Comedy,R,1999,2000,"June 2, 2000 (United States)",6.9,6.72,17000,Damien O'Donnell,Ayub Khan-Din,Om Puri,United Kingdom,0,4177818,FilmFour,96,Good
3591,Pokémon the Movie 2000,Animation,Animation,G,1999,2000,"July 21, 2000 (United States)",6.1,6.19,21000,Michael Haigney,Satoshi Tajiri,Veronica Taylor,Japan,30000000,133949270,4 Kids Entertainment,99,Good
3592,Sweet and Lowdown,Comedy,Comedy,PG-13,1999,2000,"March 10, 2000 (United States)",7.2,7.02,33000,Woody Allen,Woody Allen,Sean Penn,United States,29750000,4525794,Sweetland Films,95,Good
3593,Bats,Horror,Horror,PG-13,1999,1999,"October 22, 1999 (United States)",3.9,5.09,9900,Louis Morneau,John Logan,Lou Diamond Phillips,United States,5250000,10155690,Destination Films,91,Poor
3594,At First Sight,Drama,Drama,PG-13,1999,1999,"January 15, 1999 (United States)",6.0,6.16,13000,Irwin Winkler,Oliver Sacks,Val Kilmer,United States,60000000,22365133,Metro-Goldwyn-Mayer (MGM),128,Good
3595,An Ideal Husband,Comedy,Comedy,PG-13,1999,1999,"June 30, 1999 (United States)",6.8,6.65,15000,Oliver Parker,Oscar Wilde,Rupert Everett,United Kingdom,14000000,18542974,Arts Council of England,97,Good
3596,Coming Soon,Comedy,Comedy,R,1999,1999,"April 17, 1999 (United States)",4.4,6.09,1600,Colette Burson,Colette Burson,Bonnie Root,United States,0,5453,Bandeira Entertainment,96,Poor
3597,Tea with Mussolini,Comedy,Comedy,PG,1999,1999,"May 14, 1999 (United States)",6.9,6.68,12000,Franco Zeffirelli,John Mortimer,Maggie Smith,Italy,12000000,14401563,Medusa Film,117,Good
3598,Gloria,Crime,Crime,R,1999,1999,"January 22, 1999 (United States)",5.2,5.94,5500,Sidney Lumet,John Cassavetes,Sharon Stone,United States,30000000,4197729,Columbia Pictures,108,Poor
3599,Cookie's Fortune,Comedy,Comedy,PG-13,1999,1999,"April 16, 1999 (United States)",6.9,6.69,13000,Robert Altman,Anne Rapp,Glenn Close,United States,10000000,10920544,Elysian Dreams,118,Good
3600,Julien Donkey-Boy,Comedy,Comedy,R,1999,2000,"September 13, 2000 (France)",6.8,6.57,6900,Harmony Korine,Harmony Korine,Ewen Bremner,United States,0,92442,391 Productions,94,Good
3601,Three to Tango,Comedy,Comedy,PG-13,1999,1999,"October 22, 1999 (United States)",6.1,6.19,19000,Damon Santostefano,Rodney Patrick Vaccaro,Neve Campbell,Australia,20000000,10570375,Warner Bros.,98,Good
3602,Onegin,Drama,Drama,R,1999,1999,"November 19, 1999 (United Kingdom)",6.8,6.58,7600,Martha Fiennes,Peter Ettedgui,Ralph Fiennes,United Kingdom,14000000,206128,7 Arts International,106,Good
3603,Jin-Roh: The Wolf Brigade,Animation,Animation,R,1999,1999,"November 17, 1999 (France)",7.4,7.03,16000,Hiroyuki Okiura,Mamoru Oshii,Michael Dobson,Japan,0,94591,Bandai Visual Company,102,Good
3604,Mumford,Comedy,Comedy,R,1999,1999,"September 24, 1999 (United States)",6.8,6.59,8900,Lawrence Kasdan,Lawrence Kasdan,Loren Dean,United States,28000000,4555459,Touchstone Pictures,112,Good
3605,Wing Commander,Action,Action,PG-13,1999,1999,"March 12, 1999 (United States)",4.3,5.06,16000,Chris Roberts,Chris Roberts,Freddie Prinze Jr.,United States,30000000,11578059,Centurion,100,Poor
3606,The Corruptor,Action,Action,R,1999,1999,"March 12, 1999 (United States)",6.1,6.2,18000,James Foley,Robert Pucci,Chow Yun-Fat,United States,25000000,24493601,New Line Cinema,110,Good
3607,Snow Falling on Cedars,Drama,Drama,PG-13,1999,2000,"January 7, 2000 (United States)",6.8,6.64,14000,Scott Hicks,David Guterson,Ethan Hawke,United States,35000000,23049593,Universal Pictures,127,Good
3608,Music of the Heart,Drama,Drama,PG,1999,1999,"October 29, 1999 (United States)",6.8,6.62,12000,Wes Craven,Pamela Gray,Meryl Streep,United States,27000000,14936407,Craven-Maddalena Films,124,Good
3609,The Love Letter,Comedy,Comedy,PG-13,1999,1999,"May 21, 1999 (United States)",5.5,6.11,4200,Peter Ho-Sun Chan,Cathleen Schine,Kate Capshaw,United States,20000000,9177355,Dreamworks Pictures,88,Poor
3610,The Bachelor,Comedy,Comedy,PG-13,1999,1999,"November 5, 1999 (United States)",5.1,5.55,17000,Gary Sinyor,Roi Cooper Megrue,Chris O'Donnell,United States,51000000,36911617,New Line Cinema,101,Poor
3611,In Too Deep,Crime,Crime,R,1999,1999,"August 25, 1999 (United States)",6.3,6.35,6000,Michael Rymer,Michael Henry Brown,Omar Epps,United States,7000000,14011454,Dimension Films,95,Good
3612,Black & White,Crime,Crime,R,1999,2000,"April 5, 2000 (United States)",4.9,5.82,5600,James Toback,James Toback,Ben Stiller,United States,12000000,5541431,Bigel / Mailer Films,98,Poor
3613,Crazy in Alabama,Comedy,Comedy,PG-13,1999,1999,"October 22, 1999 (United States)",6.2,6.31,6700,Antonio Banderas,Mark Childress,Melanie Griffith,Germany,15000000,2005840,Columbia Pictures,111,Good
3614,Lost & Found,Comedy,Comedy,PG-13,1999,1999,"April 23, 1999 (United States)",5.1,5.87,6200,Jeff Pollack,J.B. Cook,David Spade,United States,30000000,6552255,Alcon Entertainment,100,Poor
3615,The Piano Player,Romance,Romance,Not Rated,1999,1999,"October 21, 1999 (Germany)",7.8,7.02,7400,Rolf Schübel,Ruth Toma,Joachim Król,Germany,0,646532,Studio Hamburg Filmproduktion,112,Good
3616,The Mod Squad,Action,Action,R,1999,1999,"March 26, 1999 (United States)",4.3,5.36,8800,Scott Silver,Buddy Ruskin,Claire Danes,United States,50000000,13263993,Metro-Goldwyn-Mayer (MGM),92,Poor
3617,Best Laid Plans,Crime,Crime,R,1999,1999,"May 14, 1999 (United Kingdom)",6.1,6.26,7400,Mike Barker,Ted Griffin,Alessandro Nivola,United States,7000000,27816,Dogstar Films,92,Good
3618,Play It to the Bone,Comedy,Comedy,R,1999,2000,"January 21, 2000 (United States)",5.5,5.88,12000,Ron Shelton,Ron Shelton,Woody Harrelson,United States,24000000,8678812,Play It Inc.,124,Poor
3619,Jakob the Liar,Drama,Drama,PG-13,1999,1999,"September 24, 1999 (United States)",6.5,6.46,15000,Peter Kassovitz,Jurek Becker,Robin Williams,United States,45000000,4956401,Columbia Pictures,120,Good
3620,Cradle Will Rock,Drama,Drama,R,1999,2000,"January 21, 2000 (United States)",6.8,6.59,8900,Tim Robbins,Tim Robbins,Hank Azaria,United States,36000000,2986932,Cradle Productions Inc.,132,Good
3621,Plunkett & Macleane,Action,Action,R,1999,1999,"April 2, 1999 (United Kingdom)",6.4,6.4,9700,Jake Scott,Selwyn Roberts,Robert Carlyle,United Kingdom,0,474900,Arts Council of England,99,Good
